county,state,Adherents,Congregations,FIPS State,FIPS County,Geo_FIPS,NumViolentCrime,PopOver25,LessThanHS25yrs,TotalPop,PopDens,MedIncome
NA  46,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  460,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  463,NA,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  464,NA,616.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  465,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  466,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  467,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  468,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  469,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  47,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  470,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  473,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  474,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  475,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  476,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  477,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  478,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  479,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  48,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  480,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  483,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  484,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  485,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  486,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  487,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  488,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  489,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  49,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  490,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  493,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  494,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  495,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  496,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  497,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  498,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  499,NA,0.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  5,NA,8135.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  50,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  500,NA,1540.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  503,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  504,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  505,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  506,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  507,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  508,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  509,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  53,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  530,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  533,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  534,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  535,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  536,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  537,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  538,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  539,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  54,NA,1718.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  540,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  543,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  544,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  545,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  546,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  547,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  548,NA,2e3,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  549,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  55,NA,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  550,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  553,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  554,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  555,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  556,NA,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  557,NA,348.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  558,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  559,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  56,NA,13715.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  560,NA,100.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  563,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  564,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  565,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  566,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  567,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  568,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  569,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  57,NA,7436.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  570,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  573,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  574,NA,0.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  575,NA,3342.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  576,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  577,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  578,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  579,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  58,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  580,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  583,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  584,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  585,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  586,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  587,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  588,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  589,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  59,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  590,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  593,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  594,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  595,NA,0.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  596,NA,15578.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  597,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  598,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  599,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  6,NA,4299.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  60,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  600,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  603,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  604,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  605,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  606,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  607,NA,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  608,NA,538.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  609,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  63,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  630,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  633,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  634,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  635,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  636,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  637,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  638,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  639,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  64,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  640,NA,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  643,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  644,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  645,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  646,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  647,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  648,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  649,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  65,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  650,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  653,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  654,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  655,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  656,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  657,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  658,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  659,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  66,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  660,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  663,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  664,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  665,NA,0.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  666,NA,1678.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  667,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  668,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  669,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  67,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  670,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  673,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  674,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  675,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  676,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  677,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  678,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  679,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  68,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  680,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  683,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  684,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  685,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  686,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  687,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  688,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  689,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  69,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  690,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  693,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  694,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  695,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  696,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  697,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  698,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  699,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  7,NA,8868.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  70,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  700,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  703,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  704,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  705,NA,50.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  706,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  707,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  708,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  709,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  73,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  730,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  733,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  734,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  735,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  736,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  737,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  738,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  739,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  74,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  740,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  743,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  744,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  745,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  746,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  747,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  748,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  749,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  75,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  750,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  753,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  754,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  755,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  756,NA,2e3,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  757,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  758,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  759,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  76,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  760,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  763,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  764,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  765,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  766,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  767,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  768,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  769,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  77,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  770,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  773,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  774,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  775,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  776,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  777,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  778,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  779,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  78,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  780,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  783,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  784,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  785,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  786,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  787,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  788,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  789,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  79,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  790,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  793,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  794,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  795,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  796,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  797,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  798,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  799,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  8,NA,4874.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  80,NA,0.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  800,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  803,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  804,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  805,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  806,NA,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  807,NA,358.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  808,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  809,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  83,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  830,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  833,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  834,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  835,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  836,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  837,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  838,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  839,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  84,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  840,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  843,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  844,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  845,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  846,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  847,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  848,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  849,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  85,NA,0.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  850,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  853,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  854,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  855,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  856,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  857,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  858,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  859,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  86,NA,1116.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  860,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  863,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  864,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  865,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  866,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  867,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  868,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  869,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  87,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  870,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  873,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  874,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  875,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  876,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  877,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  878,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  879,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  88,NA,0.0,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  880,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  883,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  884,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  885,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  886,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  887,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  888,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  889,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  89,NA,9696.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  890,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  893,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  894,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
